Lead ID,First Name,Last Name,Job Title,Seniority Level,Company Name,Company Industry,Company Size Category,Company Size Range,Country,Email,Phone Number,Lead Source,Date Captured,Lead Score,Impressions,Clicks,Conversion Rate (%),MQL,SQL,Booked Meeting,Show-up Rate (%),Opportunity Created,Opportunity Value,Closed Status,Notes
L-1000,Danielle,Johnson,VP of Sales,VP,Sanchez-Taylor Inc,Finance,Small,(1-10),Philippines,garzaanthony@gmail.com,+234 803 329 0347,Website forms,3/7/2023,12,4567,61,10.95,No,No,No,0,No,NaN,NaN,Everything thank serve civil institution everyone democratic shake.
L-1001,Curtis,James,Sales Manager,Managers,Abbott-Munoz Inc,Professional Services,Small,(1-10),Saint Lucia,yherrera@gmail.com,+234 780 332 3948,Email Campaign,7/23/2024,1,4564,122,10.86,No,No,No,0,No,$0.00,NaN,Term herself law street class.
L-1002,Michael,Santiago,Marketing Director,Directors,"Zuniga, Wong and Lynch and Sons",B2B Services,Small,(1-10),Martinique,frankgray@gmail.com,+234 902 029 0298,Email Campaign,6/25/2024,6,3212,44,15.51,No,No,No,0,No,NaN,NaN,How trip learn enter east no enjoy.
L-1003,Brenda,Hurst,Senior Analyst,Senior Associates / Lead,Cox-Osborn and Sons,Consulting,Scale-up,(201-1000),Malawi,ddavis@gmail.com,+234 902 029 0299,Email Campaign,4/21/2024,13,3062,101,4.1,Yes,Yes,Yes,68,No,NaN,NaN,Race Mr environment political.
L-1004,Daniel,Graham,Head of Product,Heads of Departments,Smith-Bowen Ltd,Professional Services,Scale-up,(201-1000),Estonia,williamrodriguez@gmail.com,+234 502 029 0290,Referral,12/17/2023,94,1816,66,9.48,Yes,No,No,0,No,NaN,NaN,These story film around there water.
L-1005,Christopher,Tucker,Sales Manager,Managers,Spence PLC and Sons,Professional Services,Small,(1-10),Brunei Darussalam,karroyo@gmail.com,+234 502 029 0280,Paid Ads,4/1/2025,9,558,10,10.74,Yes,No,No,0,No,NaN,NaN,Again network open according remain arrive.
L-1006,Carlos,Johnson,Operations Manager,Managers,Jones-Young Ltd,Consulting,Startup,(11-50),Libyan Arab Jamahiriya,ambercummings@gmail.com,001-773-876-3116,Referral,5/27/2025,52,1243,24,26.43,No,No,No,0,No,NaN,NaN,Level rock pull worker better I.
L-1007,Matthew,Hensley,Founder,Founders / Co-founders,Lee PLC Group,Education / Training,Small,(1-10),Burundi,dwhite@gmail.com,001-773-876-3117,Referral,5/14/2025,9,485,21,25.91,Yes,No,No,0,No,NaN,NaN,Loss ten total clearly able hospital unit.
L-1008,Kristen,Mitchell,Head of CS,Heads of Departments,"Bernard, Cowan and Peters Ltd",Professional Services,Startup,(11-50),Libyan Arab Jamahiriya,jamesrobinson@gmail.com,001-773-876-3118,Email Campaign,6/30/2024,83,194,7,19.86,Yes,No,No,0,No,NaN,NaN,Bag control organization push dog build three.
L-1009,John,Wheeler,Founder,Founders / Co-founders,"Miller, Sandoval and Cunningham LLC",B2B Services,Small,(1-10),Vietnam,james53@gmail.com,001-773-876-3119,Email Campaign,8/6/2023,81,2257,110,4.91,Yes,No,No,0,No,NaN,NaN,Value thing these hard.
L-1010,Eric,Bass,Owner,Small Business Owners,"Turner, Riggs and Roman PLC",Consulting,Mid-size,(51-200),Algeria,sarah12@gmail.com,001-773-876-3120,Webinar,9/21/2024,8,4102,44,4.2,No,No,No,0,No,NaN,NaN,Major town suffer begin interest everybody about.
L-1011,Kellie,Walsh,Product Manager,Managers,Martin-Ramos Ltd,Consulting,Startup,(11-50),Japan,rodriguezsierra@gmail.com,001-773-876-3121,Paid Ads,12/5/2023,68,4463,181,4.96,Yes,No,No,0,No,NaN,NaN,Together someone team together decide economic.
L-1012,Curtis,Deleon,Head of Talent,Heads of Departments,Dickson-Brady and Sons,Marketing Agencies (B2B),Mid-size,(51-200),Tonga,theresacochran@gmail.com,+000 225 963 4216,Referral,6/16/2025,58,3368,167,10.85,No,No,No,0,No,NaN,NaN,Current truth glass star the.
L-1013,Jeffrey,Keller,VP of Marketing,VP,Murphy-Lin LLC,Consulting,Startup,(11-50),Guernsey,ifrazier@gmail.com,+000 814 729 4019,Website forms,11/7/2024,66,158,2,10.35,Yes,Yes,No,0,No,NaN,NaN,Job worker break tonight couple and.
