LeadID,FirstName,LastName,JobTitle,SeniorityLevel,CompanyName,CompanyIndustry,CompanySizeCategory,CompanySizeRange,Country,Email,PhoneNumber,LeadSource,DateCaptured,LeadScore,Impressions,Clicks,ConversionRate,MQL,SQL,BookedMeeting,ShowupRate,OpportunityCreated,OpportunityValue,ClosedStatus,ScoreCategory
L-1000,Danielle,Johnson,VP of Sales,VP,Sanchez-Taylor Inc,Finance,Small,(1-10),Philippines,garzaanthony@gmail.com,+234 803 329 0347,Website forms,2023-03-07,55,4567,61,10.95,0,0,0,0,0,0.0,,Warm
L-1001,Curtis,James,Sales Manager,Managers,Abbott-Munoz Inc,Professional Services,Small,(1-10),Saint Lucia,yherrera@gmail.com,+234 780 332 3948,Email Campaign,2024-07-23,40,4564,122,10.86,0,0,0,0,0,0.0,,Warm
L-1002,Michael,Santiago,Marketing Director,Directors,"Zuniga, Wong and Lynch and Sons",B2B Services,Small,(1-10),Martinique,frankgray@gmail.com,+234 902 029 0298,Email Campaign,2024-06-25,53,3212,44,15.51,0,0,0,0,0,0.0,,Warm
L-1003,Brenda,Hurst,Senior Analyst,Senior Associates / Lead,Cox-Osborn and Sons,Consulting,Scale-up,(201-1000),Malawi,ddavis@gmail.com,+234 902 029 0299,Email Campaign,2024-04-21,97,3062,101,4.1,1,1,1,68,0,0.0,,Hot
L-1004,Daniel,Graham,Head of Product,Heads of Departments,Smith-Bowen Ltd,Professional Services,Scale-up,(201-1000),Estonia,williamrodriguez@gmail.com,+234 502 029 0290,Referral,2023-12-17,65,1816,66,9.48,1,0,0,0,0,0.0,,Warm
L-1005,Christopher,Tucker,Sales Manager,Managers,Spence PLC and Sons,Professional Services,Small,(1-10),Brunei Darussalam,karroyo@gmail.com,+234 502 029 0280,Paid Ads,2025-04-01,43,558,10,10.74,1,0,0,0,0,0.0,,Warm
L-1006,Carlos,Johnson,Operations Manager,Managers,Jones-Young Ltd,Consulting,Startup,(11-50),Libyan Arab Jamahiriya,ambercummings@gmail.com,001-773-876-3116,Referral,2025-05-27,45,1243,24,26.43,0,0,0,0,0,0.0,,Warm
L-1007,Matthew,Hensley,Founder,Founders / Co-founders,Lee PLC Group,Education / Training,Small,(1-10),Burundi,dwhite@gmail.com,001-773-876-3117,Referral,2025-05-14,43,485,21,25.91,1,0,0,0,0,0.0,,Warm
L-1008,Kristen,Mitchell,Head of CS,Heads of Departments,"Bernard, Cowan and Peters Ltd",Professional Services,Startup,(11-50),Libyan Arab Jamahiriya,jamesrobinson@gmail.com,001-773-876-3118,Email Campaign,2024-06-30,50,194,7,19.86,1,0,0,0,0,0.0,,Warm
L-1009,John,Wheeler,Founder,Founders / Co-founders,"Miller, Sandoval and Cunningham LLC",B2B Services,Small,(1-10),Vietnam,james53@gmail.com,001-773-876-3119,Email Campaign,2023-08-06,57,2257,110,4.91,1,0,0,0,0,0.0,,Warm
L-1010,Eric,Bass,Owner,,"Turner, Riggs and Roman PLC",Consulting,Mid-size,(51-200),Algeria,sarah12@gmail.com,001-773-876-3120,Webinar,2024-09-21,35,4102,44,4.2,0,0,0,0,0,0.0,,Cold
L-1011,Kellie,Walsh,Product Manager,Managers,Martin-Ramos Ltd,Consulting,Startup,(11-50),Japan,rodriguezsierra@gmail.com,001-773-876-3121,Paid Ads,2023-12-05,54,4463,181,4.96,1,0,0,0,0,0.0,,Warm
L-1012,Curtis,Deleon,Head of Talent,Heads of Departments,Dickson-Brady and Sons,Marketing Agencies (B2B),Mid-size,(51-200),Tonga,theresacochran@gmail.com,+000 225 963 4216,Referral,2025-06-16,45,3368,167,10.85,0,0,0,0,0,0.0,,Warm
L-1013,Jeffrey,Keller,VP of Marketing,VP,Murphy-Lin LLC,Consulting,Startup,(11-50),Guernsey,ifrazier@gmail.com,+000 814 729 4019,Website forms,2024-11-07,75,158,2,10.35,1,1,0,0,0,0.0,,Hot
L-1014,Ryan,Meyer,Operations Manager,Managers,"Mcdaniel, Bentley and Mclaughlin and Sons",B2B SaaS,Small,(1-10),Haiti,qjones@gmail.com,+000 814 729 4019,Webinar,2025-04-13,60,4777,157,10.89,1,0,0,0,0,0.0,,Warm
L-1015,Justin,Jordan,VP of Engineering,VP,"Lawson, Morris and Ramos Ltd",B2B Services,Startup,(11-50),Croatia,yleon@gmail.com,(514)589-5134,Webinar,2023-08-12,47,906,11,4.35,0,0,0,0,0,0.0,,Warm
L-1016,Charles,Perry,IT Manager,Managers,"Johnston, Higgins and Cruz Group",Consulting,Small,(1-10),Ecuador,dianasmith@gmail.com,(514)589-5135,Website forms,2023-01-31,63,717,19,27.5,1,1,0,0,0,0.0,,Warm
L-1017,Karen,Larsen,Sales Manager,Managers,Cannon-Boyd Ltd,B2B Services,Startup,(11-50),Dominican Republic,scott43@gmail.com,(514)589-5136,Email Campaign,2024-06-27,45,1448,36,34.02,0,0,0,0,0,0.0,,Warm
L-1018,Heather,Gates,Principal,,"James, Smith and Bell Group",B2B SaaS,Mid-size,(51-200),Timor-Leste,vmedina@gmail.com,(514)589-5137,Events,2023-05-05,53,2530,47,26.55,1,0,0,0,0,0.0,,Warm
L-1019,Jorge,Murphy,CEO,C-suite,Murphy-Juarez Group,Professional Services,Startup,(11-50),Fiji,fking@gmail.com,+000 580 253 1003,Referral,2023-03-23,147,4260,56,8.23,1,1,1,65,1,0.0,Closed-Won,Hot
L-1020,Catherine,Adkins,Head of Product,Heads of Departments,Strickland and Sons LLC,Marketing Agencies (B2B),Small,(1-10),Botswana,hickmanbarbara@gmail.com,+000 584 223 1003,Paid Ads,2025-07-25,33,3342,50,16.19,0,0,0,0,0,0.0,,Cold
L-1021,Daniel,Yu,VP of Sales,VP,"Snow, Stevens and Hernandez and Sons",Professional Services,Enterprise,1000+,Saint Martin,christina87@gmail.com,+000 524 253 1003,Webinar,2023-05-21,67,1846,55,3.15,1,0,0,0,0,0.0,,Warm
L-1022,Joshua,Smith,Owner,,Miller Ltd Group,B2B Services,Startup,(11-50),Liechtenstein,hannahbrewer@gmail.com,701.843.6349x578,Webinar,2023-08-01,40,4433,45,18.06,0,0,0,0,0,0.0,,Warm
L-1023,Amanda,Gill,VP of Sales,VP,Lee Ltd Group,Finance,Small,(1-10),Falkland Islands (Malvinas),tina34@gmail.com,(924)308-2400x842,LinkedIn,2025-11-01,55,2908,52,18.02,0,0,0,0,0,0.0,,Warm
L-1024,Jack,Williams,CEO,C-suite,Wilson-Jones Group,B2B SaaS,Scale-up,(201-1000),Barbados,hernandezlisa@gmail.com,831-986-9993,Events,2023-11-27,60,1171,41,3.01,0,0,0,0,0,0.0,,Warm
L-1025,Cory,Farmer,Head of Growth,Heads of Departments,"Clark, Guerrero and Moore and Sons",Consulting,Scale-up,(201-1000),Micronesia,moorericky@gmail.com,+1-574-803-4471x349,Paid Ads,2023-03-27,75,3124,104,10.18,1,0,0,0,0,0.0,,Hot
L-1026,Charles,Martin,CFO,C-suite,Larson-Holloway LLC,Consulting,Small,(1-10),Kazakhstan,harrisonkevin@gmail.com,288-377-1906x594,Webinar,2023-11-13,57,4686,212,3.71,0,0,0,0,0,0.0,,Warm
L-1027,Emily,Adams,Marketing Director,Directors,Hines and Sons Group,Consulting,Mid-size,(51-200),Maldives,lmoon@gmail.com,(871)275-6551x25674,LinkedIn,2023-08-10,85,3472,146,18.91,1,1,0,0,0,0.0,,Hot
L-1028,Molly,Murray,Senior Consultant,Senior Associates / Lead,Lopez LLC PLC,Consulting,Scale-up,(201-1000),Saudi Arabia,wgarrett@gmail.com,548.424.7710,Paid Ads,2024-07-25,88,1964,37,16.53,1,1,1,54,0,0.0,,Hot
L-1029,Steven,Wilson,Head of Product,Heads of Departments,Jimenez Ltd LLC,Marketing Agencies (B2B),Small,(1-10),Malawi,robert77@gmail.com,682.263.9821x465,Events,2024-12-08,33,2274,26,15.89,0,0,0,0,0,0.0,,Cold
L-1030,Sean,Washington,Head of Growth,Heads of Departments,Arnold-Daniels Group,B2B Services,Mid-size,(51-200),Venezuela,molly39@gmail.com,260.457.6627,Events,2024-10-04,93,3672,36,15.22,1,1,1,92,0,0.0,,Hot
L-1031,Douglas,Pitts,Principal,,Jones LLC LLC,B2B SaaS,Startup,(11-50),Nigeria,vsantos@gmail.com,-+000 000 000 2155,Referral,2023-12-23,40,1671,44,17.77,0,0,0,0,0,0.0,,Warm
L-1032,Scott,Benson,Principal,,Williams Inc LLC,Professional Services,Small,(1-10),Guinea-Bissau,ryan38@gmail.com,001-922-421-9693,LinkedIn,2025-08-10,35,4851,166,16.05,0,0,0,0,0,0.0,,Cold
L-1033,Rachel,Byrd,IT Manager,Managers,Jones LLC PLC,Technology,Enterprise,1000+,French Southern Territories,dvaughn@gmail.com,667.613.6959,Email Campaign,2023-07-11,60,2424,74,10.64,0,0,0,0,0,0.0,,Warm
L-1034,Ashlee,Jennings,Operations Manager,Managers,"Beltran, Lozano and Mcgee LLC",Consulting,Small,(1-10),Singapore,catherinegomez@gmail.com,794.421.0470,Events,2024-02-03,52,3992,137,3.09,1,0,0,0,0,0.0,,Warm
L-1035,Kristin,Walter,Head of CS,Heads of Departments,Schmidt-Mcintyre and Sons,B2B Services,Small,(1-10),Equatorial Guinea,scoffey@gmail.com,317-912-3685x16048,LinkedIn,2025-11-26,60,973,40,4.79,1,1,0,0,0,0.0,,Warm
L-1036,Jesus,Johnson,Product Manager,Managers,"Murphy, Bishop and Holland Ltd",Professional Services,Scale-up,(201-1000),Swaziland,tblankenship@gmail.com,(712)800-4711x38267,Webinar,2025-07-02,50,3725,128,19.75,0,0,0,0,0,0.0,,Warm
L-1037,Mitchell,Ramos,Lead Developer,Senior Associates / Lead,Foley Inc Ltd,B2B Services,Small,(1-10),Heard Island and McDonald Islands,bruce43@gmail.com,513.590.0532x931,Webinar,2023-06-15,115,4370,128,18.83,1,1,1,68,1,0.0,Closed-Lost,Hot
L-1038,Duane,Anderson,IT Manager,Managers,Lindsey-Rodriguez Inc,B2B SaaS,Mid-size,(51-200),Bulgaria,howardkristina@gmail.com,302-940-2681x17758,Webinar,2023-05-08,47,2810,89,3.83,0,0,0,0,0,0.0,,Warm
L-1039,Anthony,Lutz,Head of Growth,Heads of Departments,Simmons-Rodriguez Ltd,HR / Talent / Recruitment,Mid-size,(51-200),United States of America,fjones@gmail.com,+1-621-924-9985x698,Referral,2025-05-08,50,2981,65,29.77,0,0,0,0,0,0.0,,Warm
L-1040,Jason,Hayes,IT Manager,Managers,Gutierrez Group Group,Consulting,Startup,(11-50),Israel,edwardslarry@gmail.com,(227)711-1161x528,Referral,2023-09-19,44,3412,132,3.78,0,0,0,0,0,0.0,,Warm
L-1041,Ruth,Williams,CMO,C-suite,Burke-Bell PLC,Professional Services,Mid-size,(51-200),Madagascar,ericolson@gmail.com,(285)614-9368x998,Paid Ads,2025-02-15,112,1211,54,4.29,1,1,1,63,1,0.0,Closed-Lost,Hot
L-1042,Matthew,Smith,Head of Product,Heads of Departments,Knight Group Inc,Technology,Startup,(11-50),Cambodia,davisalyssa@gmail.com,(275)325-4599x10229,Email Campaign,2023-03-24,54,2966,56,5.0,1,0,0,0,0,0.0,,Warm
L-1043,William,Reed,Sales Manager,Managers,Campbell Ltd PLC,Technology,Mid-size,(51-200),Libyan Arab Jamahiriya,brandon69@gmail.com,+000 234 932 4451,Email Campaign,2024-06-08,53,1037,33,8.5,1,0,0,0,0,0.0,,Warm
L-1044,Charles,Hensley,Director of IT,Directors,Graham Group Inc,Technology,Small,(1-10),Tokelau,barbara96@gmail.com,+1-364-516-0529x7516,Events,2025-03-23,48,310,14,15.54,0,0,0,0,0,0.0,,Warm
L-1045,Gary,Dixon,VP of Marketing,VP,Schmidt and Sons LLC,Consulting,Mid-size,(51-200),Guernsey,joelthomas@gmail.com,(992)712-7799,LinkedIn,2025-12-27,57,4736,195,4.59,0,0,0,0,0,0.0,,Warm
L-1046,Steven,Johnson,Founder,Founders / Co-founders,Decker-Jones Inc,Professional Services,Startup,(11-50),Nicaragua,jford@gmail.com,+000 279 935 9782,Events,2025-07-30,40,964,26,33.22,0,0,0,0,0,0.0,,Warm
L-1047,Debbie,Williams,Head of Talent,Heads of Departments,"Kim, Gonzales and Mills and Sons",Finance,Enterprise,1000+,Haiti,samantha66@gmail.com,+1-390-451-5186x44925,Email Campaign,2025-06-11,65,4508,184,18.08,0,0,0,0,0,0.0,,Warm
L-1048,Angelica,Schneider,Principal,,Li-Santiago Ltd,HR / Talent / Recruitment,Scale-up,(201-1000),Poland,lucasrodney@gmail.com,+000 454 423 5733,Paid Ads,2025-02-15,37,3792,74,3.56,0,0,0,0,0,0.0,,Cold
L-1049,Joanna,Rose,Lead Developer,Senior Associates / Lead,"Rogers, Miranda and Anderson Group",Consulting,Small,(1-10),Cape Verde,henryschwartz@gmail.com,(970)565-3794,Referral,2023-01-21,55,4983,189,16.7,0,0,0,0,0,0.0,,Warm
L-1050,Scott,Hammond,VP of Marketing,VP,Shaw-Barnes and Sons,Finance,Startup,(11-50),Svalbard & Jan Mayen Islands,laurietaylor@gmail.com,+000 475 681 8141,Paid Ads,2025-12-23,117,4120,115,10.76,1,1,1,94,1,0.0,Closed-Lost,Hot
L-1051,Anthony,Brown,Co-founder,Founders / Co-founders,"Brooks, Hughes and Miller and Sons",Finance,Small,(1-10),Antarctica (the territory South of 60 deg S),sarah52@gmail.com,+000 247 627 7901,Events,2024-07-20,63,1677,37,16.15,1,1,0,0,0,0.0,,Warm
L-1052,Keith,Turner,Owner,,Allen Ltd PLC,Technology,Small,(1-10),Kuwait,rodriguezrebecca@gmail.com,-+000 000 000 3760,Events,2024-08-21,53,215,8,15.9,1,1,0,0,0,0.0,,Warm
